Ticker,Date,Final Signal,ARIMA,GARCH,HMM,LSTM,XGBoost
DELL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0014677369), 'HOLD', np.float32(0.0014677369))"
DAL,2025-05-05,BUY,SELL,BUY,BUY,ERROR: too many values to unpack (expected 2),"(np.float32(0.0034263292), 'HOLD', np.float32(0.0034263292))"
DVN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0074993423), 'HOLD', np.float32(0.0074993423))"
FANG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.014991375), 'BUY', np.float32(0.014991375))"
DFS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0008527628), 'HOLD', np.float32(0.0008527628))"
DPZ,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0019317038), 'HOLD', np.float32(0.0019317038))"
DASH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0002813974), 'HOLD', np.float32(0.0002813974))"
DOV,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0054638195), 'HOLD', np.float32(0.0054638195))"
DHI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.004675863), 'HOLD', np.float32(0.004675863))"
DTE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003017159), 'HOLD', np.float32(0.003017159))"
DUK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0024049813), 'HOLD', np.float32(0.0024049813))"
ECL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00011725506), 'HOLD', np.float32(0.00011725506))"
EA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0021752387), 'HOLD', np.float32(0.0021752387))"
EMR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00038135465), 'HOLD', np.float32(0.00038135465))"
ENPH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0047809323), 'HOLD', np.float32(0.0047809323))"
EOG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.026330989), 'BUY', np.float32(0.026330989))"
EQT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.007058951), 'HOLD', np.float32(0.007058951))"
EFX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.002314272), 'HOLD', np.float32(0.002314272))"
ERIE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0023287325), 'HOLD', np.float32(0.0023287325))"
EXC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0016437826), 'HOLD', np.float32(0.0016437826))"
EXE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-7.865552e-05), 'HOLD', np.float32(7.865552e-05))"
EXPE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.011930835), 'BUY', np.float32(0.011930835))"
EXR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0091605885), 'HOLD', np.float32(0.0091605885))"
XOM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00086194347), 'HOLD', np.float32(0.00086194347))"
FFIV,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.001282989), 'HOLD', np.float32(0.001282989))"
FDS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0008164858), 'HOLD', np.float32(0.0008164858))"
FICO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0006270665), 'HOLD', np.float32(0.0006270665))"
FAST,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0025208245), 'HOLD', np.float32(0.0025208245))"
FITB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0018216642), 'HOLD', np.float32(0.0018216642))"
FSLR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.018431231), 'BUY', np.float32(0.018431231))"
FI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0032513414), 'HOLD', np.float32(0.0032513414))"
FTNT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0026209608), 'HOLD', np.float32(0.0026209608))"
FTV,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0037075058), 'HOLD', np.float32(0.0037075058))"
FOXA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0007650842), 'HOLD', np.float32(0.0007650842))"
FCX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.008135739), 'HOLD', np.float32(0.008135739))"
GRMN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.009555319), 'HOLD', np.float32(0.009555319))"
IT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-5.7900997e-05), 'HOLD', np.float32(5.7900997e-05))"
GE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.010206706), 'BUY', np.float32(0.010206706))"
GNRC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.004731416), 'HOLD', np.float32(0.004731416))"
GD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0055995774), 'HOLD', np.float32(0.0055995774))"
GILD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.027887529), 'BUY', np.float32(0.027887529))"
GDDY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0072052097), 'HOLD', np.float32(0.0072052097))"
GS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0015137864), 'HOLD', np.float32(0.0015137864))"
HIG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0068880627), 'HOLD', np.float32(0.0068880627))"
HCA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0022488001), 'HOLD', np.float32(0.0022488001))"
HSY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0012128657), 'HOLD', np.float32(0.0012128657))"
HES,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0055757156), 'HOLD', np.float32(0.0055757156))"
HLT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0042107743), 'HOLD', np.float32(0.0042107743))"
HD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0032695257), 'HOLD', np.float32(0.0032695257))"
HON,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0036458205), 'HOLD', np.float32(0.0036458205))"
HWM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00814555), 'HOLD', np.float32(0.00814555))"
HUBB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0021700594), 'HOLD', np.float32(0.0021700594))"
HII,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00025140765), 'HOLD', np.float32(0.00025140765))"
IBM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009337319), 'HOLD', np.float32(0.009337319))"
IDXX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.037159134), 'BUY', np.float32(0.037159134))"
ITW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0039039333), 'HOLD', np.float32(0.0039039333))"
IR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00062499946), 'HOLD', np.float32(0.00062499946))"
PODD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.012004531), 'SELL', np.float32(0.012004531))"
ICE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0061537977), 'HOLD', np.float32(0.0061537977))"
INTU,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0008724294), 'HOLD', np.float32(0.0008724294))"
ISRG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0049591046), 'HOLD', np.float32(0.0049591046))"
IRM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.007218202), 'HOLD', np.float32(0.007218202))"
JBL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.004252), 'HOLD', np.float32(0.004252))"
JKHY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0011171025), 'HOLD', np.float32(0.0011171025))"
JCI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.015656885), 'BUY', np.float32(0.015656885))"
JPM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0018104535), 'HOLD', np.float32(0.0018104535))"
JNPR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.002229942), 'HOLD', np.float32(0.002229942))"
K,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.006326515), 'HOLD', np.float32(0.006326515))"
KKR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0012755322), 'HOLD', np.float32(0.0012755322))"
KR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0036391143), 'HOLD', np.float32(0.0036391143))"
LHX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00071511656), 'HOLD', np.float32(0.00071511656))"
LH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0040316363), 'HOLD', np.float32(0.0040316363))"
LDOS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003693723), 'HOLD', np.float32(0.003693723))"
LEN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0018813632), 'HOLD', np.float32(0.0018813632))"
LII,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0080510955), 'HOLD', np.float32(0.0080510955))"
LLY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0092420215), 'HOLD', np.float32(0.0092420215))"
LIN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.007805302), 'HOLD', np.float32(0.007805302))"
LYV,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00966083), 'HOLD', np.float32(0.00966083))"
LMT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.011133493), 'SELL', np.float32(0.011133493))"
LOW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0002621082), 'HOLD', np.float32(0.0002621082))"
LULU,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.008208755), 'HOLD', np.float32(0.008208755))"
MPC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.004725816), 'HOLD', np.float32(0.004725816))"
MAR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0088170655), 'HOLD', np.float32(0.0088170655))"
MMC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003122405), 'HOLD', np.float32(0.003122405))"
MLM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.013048805), 'BUY', np.float32(0.013048805))"
MAS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.006047053), 'HOLD', np.float32(0.006047053))"
MA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0010777147), 'HOLD', np.float32(0.0010777147))"
MCD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0019845252), 'HOLD', np.float32(0.0019845252))"
MCK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0008607538), 'HOLD', np.float32(0.0008607538))"
META,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00018485248), 'HOLD', np.float32(0.00018485248))"
MET,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0029322978), 'HOLD', np.float32(0.0029322978))"
MRNA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.026377631), 'SELL', np.float32(0.026377631))"
MHK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.004444541), 'HOLD', np.float32(0.004444541))"
MOH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0075310534), 'HOLD', np.float32(0.0075310534))"
